股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
601456,2024-04-15,10.13,10.29,10.49,9.91,2.08,638237.0,2.67,,
601456,2024-04-16,10.19,9.86,10.24,9.8,-4.18,429937.0,1.8,,
601456,2024-04-17,9.87,10.1,10.1,9.87,2.43,405610.0,1.7,,
601456,2024-04-18,10.1,10.35,10.56,10.06,2.48,696064.0,2.91,,
601456,2024-04-19,10.24,10.25,10.43,10.21,-0.97,354972.0,1.49,,
601456,2024-04-22,10.2,10.32,10.45,10.14,0.68,313663.0,1.31,,
601456,2024-04-23,10.37,10.28,10.4,10.22,-0.39,233636.0,0.98,,
601456,2024-04-24,10.35,10.39,10.46,10.29,1.07,336763.0,1.41,,
601456,2024-04-25,10.3,10.26,10.37,10.21,-1.25,260068.0,1.09,,
601456,2024-05-15,11.31,11.31,11.31,11.31,10.23,37343.0,0.16,,
601456,2024-05-16,12.46,12.46,12.46,12.46,10.17,168605.0,0.71,,
601456,2024-05-17,12.68,12.0,12.68,11.66,-3.69,1736314.99,11.86,,
601456,2024-05-20,11.95,11.66,11.95,11.51,-2.83,1481659.0,6.2,,
601456,2024-05-21,11.65,11.54,11.84,11.51,-1.03,975625.0,4.08,,
601456,2024-05-22,11.5,11.45,11.58,11.37,-0.78,825020.0,3.45,,
601456,2024-05-23,11.45,11.41,11.77,11.36,-0.35,1206226.0,5.05,,
601456,2024-05-24,11.26,11.11,11.35,11.06,-2.63,853659.0,3.57,,
601456,2024-05-27,11.18,11.07,11.21,10.89,-0.36,642801.0,2.69,,
601456,2024-05-28,11.03,10.9,11.13,10.88,-1.54,538193.0,2.25,,
601456,2024-05-29,10.9,10.87,10.98,10.79,-0.28,494390.0,2.07,,
601456,2024-05-30,10.8,10.93,11.09,10.73,0.55,597152.0,2.5,,
601456,2024-05-31,10.87,10.7,10.95,10.68,-2.1,550649.0,2.3,,
601456,2024-06-03,10.67,10.57,10.74,10.49,-1.21,467926.0,1.96,,
601456,2024-06-04,10.54,10.67,10.71,10.53,0.95,410103.0,1.72,,
601456,2024-06-05,10.63,10.54,10.68,10.53,-1.22,331164.0,1.39,,
601456,2024-06-06,10.56,10.34,10.59,10.31,-1.9,467562.0,1.96,,
601456,2024-06-07,10.43,10.2,10.44,9.99,-1.35,471867.0,1.98,,
601456,2024-06-11,10.1,10.21,10.35,10.09,0.1,321119.0,1.34,,
601456,2024-06-12,10.18,10.22,10.28,10.16,0.1,268730.0,1.12,,
601456,2024-06-13,10.22,10.14,10.24,10.12,-0.78,283250.0,1.19,,
601456,2024-06-14,10.17,10.48,10.59,10.13,3.35,722513.0,3.02,,
601456,2024-06-17,10.31,10.46,10.48,10.28,-0.19,358040.0,1.5,,
601456,2024-06-18,10.43,10.64,10.71,10.43,1.72,488728.0,2.05,,
601456,2024-06-19,10.65,10.42,10.68,10.41,-2.07,315119.0,1.32,,
601456,2024-06-20,10.38,10.25,10.45,10.22,-1.63,307910.0,1.29,,
601456,2024-06-21,10.3,10.25,10.39,10.24,0.0,240961.0,1.01,,
601456,2024-06-24,10.17,9.97,10.26,9.94,-2.73,297937.0,1.25,,
601456,2024-06-25,10.01,9.74,10.03,9.69,-2.31,335612.0,1.4,,
601456,2024-06-26,9.72,9.91,9.93,9.65,1.75,258860.0,1.08,,
601456,2024-06-27,9.84,9.63,9.85,9.63,-2.83,225569.0,0.94,,
601456,2024-06-28,9.64,9.44,9.77,9.38,-1.97,378548.0,1.58,,
601456,2024-07-01,9.42,9.52,9.53,9.34,0.85,252123.0,1.06,,
601456,2024-07-02,9.48,9.48,9.59,9.45,-0.42,217168.0,0.91,,
601456,2024-07-03,9.49,9.62,9.7,9.44,1.48,238291.0,1.0,,
601456,2024-07-04,9.62,9.3,9.65,9.3,-3.33,276987.0,1.16,,
601456,2024-07-05,9.3,9.59,9.97,9.26,3.12,496118.0,2.08,,
601456,2024-07-08,9.5,9.26,9.55,9.24,-3.44,299109.0,1.25,,
601456,2024-07-09,9.28,9.42,9.48,9.12,1.73,317235.0,1.33,,
601456,2024-07-10,9.3,9.32,9.47,9.26,-1.06,234794.0,0.98,,
601456,2024-07-11,9.47,9.51,9.58,9.4,2.04,299205.0,1.25,,
601456,2024-07-12,9.47,9.51,9.55,9.42,0.0,179628.0,0.75,,
601456,2024-07-15,9.52,9.5,9.55,9.44,-0.11,138425.0,0.58,,
601456,2024-07-16,9.52,9.55,9.59,9.48,0.53,170956.0,0.72,,
601456,2024-07-17,9.57,9.59,9.75,9.56,0.42,305070.0,1.28,,
601456,2024-07-18,9.53,9.58,9.59,9.3,-0.1,259514.0,1.09,,
601456,2024-07-19,9.54,9.69,9.77,9.51,1.15,308154.0,1.29,,
601456,2024-07-22,9.78,9.73,9.83,9.63,0.41,295866.0,1.24,,
601456,2024-07-23,9.68,9.51,9.78,9.5,-2.26,286092.0,1.2,,
601456,2024-07-24,9.47,9.27,9.52,9.25,-2.52,246963.0,1.03,,
601456,2024-07-25,9.24,9.43,9.5,9.22,1.73,236702.0,0.99,,
601456,2024-07-26,9.4,9.65,9.78,9.39,2.33,294471.0,1.23,,
601456,2024-07-29,9.61,9.53,9.69,9.52,-1.24,192230.0,0.8,,
601456,2024-07-30,9.54,9.62,9.65,9.52,0.94,187768.0,0.79,,
601456,2024-07-31,9.62,10.21,10.33,9.59,6.13,795270.0,3.33,,
601456,2024-08-01,10.1,10.07,10.2,10.05,-1.37,423971.0,1.77,,
601456,2024-08-02,10.02,9.84,10.18,9.8,-2.28,312690.0,1.31,,
601456,2024-08-05,9.84,9.73,9.98,9.71,-1.12,304868.0,1.28,,
601456,2024-08-06,9.86,9.82,9.91,9.7,0.92,218809.0,0.92,,
601456,2024-08-07,9.82,9.75,9.89,9.71,-0.71,209100.0,0.88,,
601456,2024-08-08,9.77,9.77,9.92,9.73,0.21,296697.0,1.24,,
601456,2024-08-09,10.5,9.99,10.5,9.98,2.25,1126941.0,4.72,,
601456,2024-08-12,9.87,9.56,9.93,9.53,-4.3,619055.0,2.59,,
601456,2024-08-13,9.56,9.73,9.73,9.45,1.78,374415.0,1.57,,
601456,2024-08-14,9.64,9.91,10.33,9.62,1.85,742918.0,3.11,,
601456,2024-08-15,9.94,9.94,10.12,9.89,0.3,529185.0,2.21,,
601456,2024-08-16,9.91,9.79,9.93,9.76,-1.51,328057.0,1.37,,
601456,2024-08-19,9.7,9.72,9.82,9.67,-0.72,224482.0,0.94,,
601456,2024-08-20,9.71,9.85,10.07,9.59,1.34,439850.0,1.84,,
601456,2024-08-21,9.78,9.7,9.85,9.69,-1.52,238734.0,1.0,,
601456,2024-08-22,9.8,9.51,9.89,9.51,-1.96,330547.0,1.38,,
601456,2024-08-23,9.47,9.55,9.74,9.46,0.42,244098.0,1.02,,
601456,2024-08-26,9.56,9.55,9.6,9.47,0.0,177222.0,0.74,,
601456,2024-08-27,9.54,9.32,9.54,9.31,-2.41,228253.0,0.96,,
601456,2024-08-28,9.32,9.33,9.38,9.27,0.11,133503.0,0.56,,
601456,2024-08-29,9.3,9.38,9.45,9.29,0.54,182150.0,0.76,,
601456,2024-08-30,9.38,9.6,9.69,9.37,2.35,413895.0,1.73,,
601456,2024-09-02,9.55,9.35,9.6,9.35,-2.6,252403.0,1.06,,
601456,2024-09-03,9.37,9.41,9.46,9.34,0.64,163777.0,0.69,,
601456,2024-09-04,9.55,9.76,10.15,9.52,3.72,746829.0,3.13,,
601456,2024-09-05,9.76,9.71,9.79,9.57,-0.51,448266.0,1.88,,
601456,2024-09-06,9.94,9.65,10.07,9.65,-0.62,592980.0,2.48,,
601456,2024-09-09,9.54,9.65,9.76,9.42,0.0,301075.0,1.26,,
601456,2024-09-10,9.64,9.53,9.65,9.39,-1.24,283209.0,1.19,,
601456,2024-09-11,9.49,9.56,9.59,9.46,0.31,172156.0,0.72,,
601456,2024-09-12,9.55,9.51,9.62,9.5,-0.52,182868.0,0.77,,
601456,2024-09-13,9.53,9.44,9.61,9.43,-0.74,202662.0,0.85,,
601456,2024-09-18,9.44,9.5,9.53,9.34,0.64,175379.0,0.73,,
601456,2024-09-19,9.54,9.64,9.73,9.47,1.47,302795.0,1.27,,
601456,2024-09-20,9.6,9.61,9.66,9.56,-0.31,163413.0,0.68,,
601456,2024-09-23,9.67,9.59,9.67,9.54,-0.21,135868.0,0.57,,
601456,2024-09-24,9.71,10.05,10.1,9.6,4.8,788445.0,3.3,,
601456,2024-09-25,10.19,10.2,10.57,10.17,1.49,1057985.0,4.43,,
601456,2024-09-26,10.13,10.67,10.68,10.08,4.61,1020045.0,4.27,,
601456,2024-09-27,10.92,11.38,11.38,10.69,6.65,1016526.0,4.25,,
601456,2024-09-30,12.52,12.52,12.52,12.16,10.02,1552538.0,6.5,-20.04%,-45.53%
601456,2024-10-08,13.78,13.78,13.78,13.04,10.06,1148666.0,4.81,,
601456,2024-10-09,13.63,12.4,13.81,12.4,-7.9374,1736314.99,9.91,,
601456,2024-10-10,13.54,12.99,13.65,12.44,4.76,1736314.99,12.42,,
601456,2024-10-11,12.15,12.27,12.62,11.74,-5.54,1736314.99,8.07,,
601456,2024-10-14,12.12,12.13,12.2,11.44,-1.14,1227890.0,5.14,,
601456,2024-10-15,11.89,12.12,12.66,11.81,-0.08,1201513.0,5.03,,
601456,2024-10-16,11.94,12.25,12.5,11.94,1.07,995960.0,4.17,,
601456,2024-10-17,12.43,11.95,12.57,11.94,-2.45,837339.0,3.5,,
601456,2024-10-18,11.94,12.53,13.01,11.89,4.85,1330785.0,5.57,,
601456,2024-10-21,12.24,12.21,12.37,12.14,-2.55,883790.0,3.7,,
601456,2024-10-22,12.19,12.21,12.33,12.09,0.0,586287.0,2.45,,
601456,2024-10-23,12.22,12.05,12.36,12.0,-1.31,697061.0,2.92,,
601456,2024-10-24,11.95,12.08,12.13,11.92,0.25,459175.0,1.92,,
601456,2024-10-25,12.11,12.11,12.23,12.0,0.25,495430.0,2.07,,
601456,2024-10-28,12.06,12.16,12.2,12.05,0.41,457396.0,1.91,,
601456,2024-10-29,12.19,11.92,12.32,11.89,-1.97,586001.0,2.45,,
601456,2024-10-30,11.84,11.96,12.06,11.79,0.34,425187.0,1.78,,
601456,2024-10-31,11.99,12.27,12.37,11.89,2.59,880988.0,3.69,,
601456,2024-11-01,12.22,11.93,12.29,11.92,-2.77,612646.0,2.56,,
601456,2024-11-04,12.04,12.25,12.25,11.99,2.68,503452.0,2.11,,
601456,2024-11-05,12.42,13.04,13.19,12.34,6.45,1337371.0,5.6,,
601456,2024-11-06,12.84,12.91,13.28,12.8,-1.0,1072973.0,4.49,,
601456,2024-11-07,12.81,13.56,13.67,12.72,5.03,1151781.0,4.82,,
601456,2024-11-08,13.85,13.22,13.93,13.21,-2.51,1061427.0,4.44,,
601456,2024-11-11,13.13,13.34,13.37,13.03,0.91,704626.0,2.95,,
601456,2024-11-12,13.39,13.0,13.39,12.82,-2.55,555703.0,2.33,,
601456,2024-11-13,12.84,12.95,13.06,12.75,-0.38,385453.0,1.61,,
601456,2024-11-14,12.89,12.72,13.06,12.64,-1.78,355655.0,1.49,,
601456,2024-11-15,12.82,12.3,12.94,12.29,-3.3,451784.0,1.89,,
601456,2024-11-18,12.39,12.01,12.44,11.91,-2.36,432556.0,1.81,,
601456,2024-11-19,12.05,12.24,12.31,11.97,1.92,364765.0,1.53,,
601456,2024-11-20,12.19,12.23,12.32,12.15,-0.08,291851.0,1.22,,
601456,2024-11-21,12.23,12.29,12.44,12.18,0.49,397068.0,1.66,,
601456,2024-11-22,12.24,11.93,12.56,11.92,-2.93,498601.0,2.09,,
601456,2024-11-25,11.99,11.89,12.03,11.67,-0.34,343111.0,1.44,,
601456,2024-11-26,11.88,11.75,12.04,11.72,-1.18,257050.0,1.08,,
601456,2024-11-27,11.69,11.99,11.99,11.65,2.04,304432.0,1.27,,
601456,2024-11-28,11.99,11.85,12.04,11.82,-1.17,243789.0,1.02,,
601456,2024-11-29,11.86,12.18,12.36,11.76,2.78,545604.0,2.28,,
601456,2024-12-02,12.07,12.27,12.34,12.04,0.74,368761.0,1.54,,
601456,2024-12-03,12.24,12.23,12.31,12.06,-0.33,314100.0,1.31,,
601456,2024-12-04,12.22,12.09,12.33,12.04,-1.14,311949.0,1.31,,
601456,2024-12-05,12.1,12.26,12.36,12.08,1.41,306488.0,1.28,,
601456,2024-12-06,12.2,12.33,12.44,12.08,0.57,435711.0,1.82,,
601456,2024-12-09,12.32,12.19,12.36,12.08,-1.14,305176.0,1.28,,
601456,2024-12-10,12.81,12.28,12.91,12.26,0.74,601492.0,2.52,,
601456,2024-12-11,12.51,12.46,12.84,12.31,1.47,581314.0,2.43,,
601456,2024-12-12,12.51,13.71,13.71,12.47,10.03,1736314.99,7.53,,
601456,2024-12-13,13.55,13.41,14.16,13.07,-2.19,1736314.99,8.95,,
601456,2024-12-16,13.51,12.95,13.75,12.85,-3.43,1358701.0,5.69,,
601456,2024-12-17,12.85,13.62,14.04,12.7,5.17,1714322.0,7.18,,
601456,2024-12-18,13.64,13.27,13.69,13.01,-2.57,1549656.0,6.49,,
601456,2024-12-19,13.0,13.21,13.41,12.95,-0.45,990058.0,4.14,,
601456,2024-12-20,13.09,12.73,13.22,12.71,-3.63,1043009.0,4.37,,
601456,2024-12-23,12.62,12.93,13.44,12.57,1.57,1112395.0,4.66,,
601456,2024-12-24,12.92,13.1,13.3,12.85,1.31,773480.0,3.24,,
601456,2024-12-25,13.01,12.76,13.03,12.65,-2.6,606515.0,2.54,,
601456,2024-12-26,12.72,13.27,13.52,12.68,4.0,995740.0,4.17,,
601456,2024-12-27,13.41,14.22,14.6,13.36,7.16,1736314.99,12.456399999999997,,
601456,2024-12-30,13.65,13.94,14.02,13.64,-1.97,1736314.99,7.31,,
601456,2024-12-31,14.14,13.46,14.32,13.35,-3.44,1736314.99,7.38,-9.21%,-40.80%
603893,2024-01-02,62.02,61.07,62.18,60.92,-1.5,16022.53,0.34,,
603893,2024-01-03,60.81,59.45,60.95,59.08,-2.65,19288.0,0.46,,
603893,2024-01-04,59.46,58.38,59.46,58.3,-1.8,16554.0,0.4,,
603893,2024-01-05,58.38,57.04,59.15,56.65,-2.3,18978.0,0.45,,
603893,2024-01-08,56.65,54.3,57.0,54.17,-4.8,24583.0,0.59,,
603893,2024-01-09,54.6,54.5,55.6,54.0,0.37,17948.0,0.43,,
603893,2024-01-10,54.5,54.69,55.38,53.26,0.35,16022.53,0.34,,
603893,2024-01-11,54.6,55.2,55.48,54.2,0.93,17629.0,0.42,,
603893,2024-01-12,54.97,54.37,55.0,54.11,-1.5,16022.53,0.33,,
603893,2024-01-15,54.36,54.42,55.38,53.6,0.09,17128.0,0.41,,
603893,2024-01-16,54.18,54.05,54.71,53.29,-0.68,16022.53,0.32,,
603893,2024-01-17,54.22,52.32,54.22,52.32,-3.2,16022.53,0.31,,
603893,2024-01-18,51.8,52.61,52.75,51.0,0.55,20436.0,0.49,,
603893,2024-01-19,52.59,52.41,53.36,51.86,-0.38,16022.53,0.34,,
603893,2024-01-22,52.32,49.29,52.34,49.29,-5.95,21778.0,0.52,,
603893,2024-01-23,49.47,50.75,51.4,48.76,2.96,21741.0,0.52,,
603893,2024-01-24,52.1,50.76,52.85,49.29,0.02,19193.0,0.46,,
603893,2024-01-25,50.8,51.7,52.08,49.95,1.85,20768.0,0.5,,
603893,2024-01-26,51.27,50.74,51.69,50.4,-1.86,16210.0,0.39,,
603893,2024-01-29,50.6,48.89,51.65,48.78,-3.65,17077.0,0.41,,
603893,2024-01-30,48.72,46.98,49.05,46.91,-3.91,16022.53,0.36,,
603893,2024-01-31,46.65,44.95,47.09,44.6,-4.32,23215.0,0.56,,
603893,2024-02-01,44.91,44.63,45.59,43.4,-0.71,33665.0,0.81,,
603893,2024-02-02,44.6,42.29,45.25,40.6,-5.24,38711.0,0.93,,
603893,2024-02-05,41.48,41.2,42.34,38.49,-2.58,42846.0,1.03,,
603893,2024-02-06,40.73,43.26,43.43,39.91,5.0,58337.0,1.4,,
603893,2024-02-07,43.42,47.73,47.73,43.02,10.3,56530.0,1.35,,
603893,2024-02-08,48.89,50.6,52.64,48.1,6.01,52041.0,1.25,,
603893,2024-02-19,51.33,50.45,53.1,49.4,-0.3,59737.0,1.43,,
603893,2024-02-20,49.48,49.3,50.43,48.19,-2.28,35607.0,0.85,,
603893,2024-02-21,48.6,48.73,50.43,48.2,-1.16,38625.0,0.92,,
603893,2024-02-22,48.55,49.83,50.52,48.4,2.26,31897.0,0.76,,
603893,2024-02-23,50.48,49.99,50.64,48.85,0.32,29471.0,0.71,,
603893,2024-02-26,50.16,50.6,51.06,49.4,1.22,40276.0,0.96,,
603893,2024-02-27,50.19,52.4,52.48,49.61,3.56,45886.0,1.1,,
603893,2024-02-28,52.07,49.0,53.18,48.7,-6.49,53095.0,1.27,,
603893,2024-02-29,48.82,52.44,52.44,48.7,7.02,56780.0,1.36,,
603893,2024-03-01,53.1,53.57,54.1,52.7,2.15,46096.0,1.1,,
603893,2024-03-04,53.88,53.38,54.3,52.41,-0.35,40734.0,0.98,,
603893,2024-03-05,53.1,53.22,54.34,52.6,-0.3,41331.0,0.99,,
603893,2024-03-06,52.75,52.74,53.5,51.45,-0.9,35358.0,0.85,,
603893,2024-03-07,53.4,51.38,54.1,51.37,-2.58,32249.0,0.77,,
603893,2024-03-08,51.62,52.62,52.9,51.15,2.41,25938.0,0.62,,
603893,2024-03-11,52.34,53.33,53.35,51.48,1.35,25338.0,0.61,,
603893,2024-03-12,53.33,53.9,55.45,52.96,1.07,35567.0,0.85,,
603893,2024-03-13,54.26,53.92,54.9,53.74,0.04,24911.0,0.6,,
603893,2024-03-14,53.41,52.56,53.71,51.83,-2.52,28555.0,0.68,,
603893,2024-03-15,52.56,53.1,53.13,51.76,1.03,21413.0,0.51,,
603893,2024-03-18,53.11,54.57,54.6,53.1,2.77,33599.0,0.8,,
603893,2024-03-19,54.94,54.23,54.95,54.2,-0.62,22394.0,0.54,,
603893,2024-03-20,54.15,54.41,54.77,53.52,0.33,19431.0,0.47,,
603893,2024-03-21,54.7,53.8,55.43,53.57,-1.12,24174.0,0.58,,
603893,2024-03-22,54.1,52.54,54.45,52.47,-2.34,25006.0,0.6,,
603893,2024-03-25,52.05,50.19,52.13,50.16,-4.47,26429.0,0.63,,
603893,2024-03-26,50.4,49.76,51.4,49.36,-0.86,25146.0,0.6,,
603893,2024-03-27,49.78,47.22,49.92,47.21,-5.1,29950.0,0.72,,
603893,2024-03-28,47.33,47.81,48.79,46.67,1.25,25692.0,0.62,,
603893,2024-03-29,47.83,48.92,49.01,46.9,2.32,22093.0,0.53,,
603893,2024-04-01,48.78,49.42,49.88,48.78,1.02,22033.0,0.53,,
603893,2024-04-02,49.49,48.74,49.59,48.4,-1.38,17398.0,0.42,,
603893,2024-04-03,48.73,47.93,49.2,47.85,-1.66,23628.0,0.57,,
603893,2024-04-08,48.42,46.7,48.48,46.69,-2.57,18910.0,0.45,,
603893,2024-04-09,46.7,47.27,47.38,46.17,1.22,19037.0,0.46,,
603893,2024-04-10,47.27,46.15,47.27,45.79,-2.37,16748.0,0.4,,
603893,2024-04-11,46.11,45.82,47.04,45.61,-0.72,21739.0,0.52,,
603893,2024-04-12,48.1,50.54,50.54,47.78,10.3,69893.0,1.67,,
603893,2024-04-15,50.59,52.02,52.45,49.54,2.93,91932.0,2.2,,
603893,2024-04-16,51.51,49.2,51.89,48.91,-5.42,67557.0,1.62,,
603893,2024-04-17,50.59,52.6,52.63,49.8,6.91,66745.0,1.6,,
603893,2024-04-18,52.48,52.18,53.45,51.23,-0.8,56948.0,1.36,,
603893,2024-04-19,51.7,51.4,52.04,50.7,-1.49,39732.0,0.95,,
603893,2024-04-22,49.98,51.75,52.19,48.7,0.68,39732.0,0.95,,
603893,2024-04-23,51.9,51.92,52.85,51.28,0.33,30383.0,0.73,,
603893,2024-04-24,51.66,53.1,53.4,51.66,2.27,42565.0,1.02,,
603893,2024-04-25,52.4,52.39,53.72,52.38,-1.34,29149.0,0.7,,
603893,2024-04-26,52.68,54.71,55.14,52.57,4.43,55180.0,1.32,,
603893,2024-04-29,54.75,56.72,57.1,54.71,3.67,53602.0,1.28,,
603893,2024-04-30,56.59,56.35,56.72,55.7,-0.65,32983.0,0.79,,
603893,2024-05-06,57.39,56.65,58.2,56.6,0.53,42265.0,1.01,,
603893,2024-05-07,56.18,56.33,57.69,56.08,-0.56,33698.0,0.81,,
603893,2024-05-08,56.23,55.6,56.75,55.39,-1.3,26765.0,0.64,,
603893,2024-05-09,56.1,56.87,57.26,55.6,2.28,27064.0,0.65,,
603893,2024-05-10,56.92,56.84,58.06,56.61,-0.05,34012.0,0.81,,
603893,2024-05-13,55.9,57.27,58.71,55.62,0.76,39949.0,0.96,,
603893,2024-05-14,57.58,56.43,58.13,56.38,-1.47,26954.0,0.64,,
603893,2024-05-15,54.09,53.39,55.49,53.33,-5.39,57061.0,1.37,,
603893,2024-05-16,53.39,52.4,54.19,52.18,-1.85,55858.0,1.34,,
603893,2024-05-17,52.53,53.55,53.6,51.97,2.19,34536.0,0.83,,
603893,2024-05-20,53.75,54.35,54.75,53.3,1.49,28375.0,0.68,,
603893,2024-05-21,54.09,54.92,56.03,53.71,1.05,25426.0,0.61,,
603893,2024-05-22,54.97,55.03,55.35,54.14,0.2,16751.0,0.4,,
603893,2024-05-23,55.02,53.32,55.28,53.16,-3.11,22161.0,0.53,,
603893,2024-05-24,53.33,52.02,53.59,51.95,-2.44,20738.0,0.5,,
603893,2024-05-27,52.6,53.12,53.29,50.9,2.11,28881.0,0.69,,
603893,2024-05-28,53.19,54.34,55.54,52.8,2.3,37665.0,0.9,,
603893,2024-05-29,54.0,53.53,54.76,53.33,-1.49,22366.0,0.54,,
603893,2024-05-30,53.2,54.9,55.33,52.6,2.56,36752.0,0.88,,
603893,2024-05-31,55.1,55.8,56.26,54.6,1.64,38508.0,0.92,,
603893,2024-06-03,55.87,55.62,56.97,55.15,-0.32,40557.0,0.97,,
603893,2024-06-04,55.5,55.46,56.27,55.0,-0.29,32309.0,0.77,,
603893,2024-06-05,55.78,55.76,56.5,55.47,0.54,31782.0,0.76,,
603893,2024-06-06,55.98,54.76,56.35,54.73,-1.79,36671.0,0.88,,
603893,2024-06-07,54.89,54.41,55.7,53.94,-0.64,32363.0,0.77,,
603893,2024-06-11,54.1,58.4,59.09,54.08,7.33,74308.0,1.78,,
603893,2024-06-12,58.15,57.57,58.6,57.18,-1.42,52278.0,1.25,,
603893,2024-06-13,57.61,57.71,58.5,57.25,0.24,44381.0,1.06,,
603893,2024-06-14,57.46,58.25,58.46,56.71,0.94,46717.0,1.12,,
603893,2024-06-17,58.26,59.07,59.52,58.05,1.41,48487.0,1.16,,
603893,2024-06-18,58.96,58.5,59.14,58.05,-0.96,37466.0,0.9,,
603893,2024-06-19,58.89,57.83,59.06,57.3,-1.15,29637.0,0.71,,
603893,2024-06-20,57.83,58.7,59.77,57.82,1.5,61538.0,1.47,,
603893,2024-06-21,57.6,58.51,58.87,56.2,-0.32,47445.0,1.14,,
603893,2024-06-24,58.38,57.4,60.07,57.35,-1.9,53728.0,1.29,,
603893,2024-06-25,56.9,55.3,57.8,54.67,-3.66,48498.0,1.16,,
603893,2024-06-26,55.0,56.58,56.8,54.6,2.31,36038.0,0.86,,
603893,2024-06-27,57.18,57.3,60.21,57.18,1.27,77624.0,1.86,,
603893,2024-06-28,56.97,57.77,58.73,56.61,0.82,54335.0,1.3,,
603893,2024-07-01,57.02,56.17,58.1,55.14,-2.77,41084.0,0.98,,
603893,2024-07-02,56.17,55.31,56.69,55.1,-1.53,28950.0,0.69,,
603893,2024-07-03,55.01,57.11,57.68,54.88,3.25,43237.0,1.03,,
603893,2024-07-04,57.0,55.8,57.48,55.72,-2.29,29960.0,0.72,,
603893,2024-07-05,56.06,55.78,56.17,54.21,-0.04,29212.0,0.7,,
603893,2024-07-08,56.15,55.74,57.22,55.38,-0.07,33557.0,0.8,,
603893,2024-07-09,55.38,60.31,60.55,55.2,8.2,75766.0,1.81,,
603893,2024-07-10,59.95,61.3,61.63,59.95,1.64,58234.0,1.39,,
603893,2024-07-11,63.6,65.13,66.44,63.6,6.25,108292.0,2.59,,
603893,2024-07-12,64.11,66.23,67.37,63.23,1.69,90605.0,2.17,,
603893,2024-07-15,66.24,66.36,68.2,66.1,0.2,69633.0,1.67,,
603893,2024-07-16,66.21,66.96,67.9,65.7,0.9,71523.0,1.71,,
603893,2024-07-17,66.79,65.42,67.4,65.36,-2.3,55159.0,1.32,,
603893,2024-07-18,64.6,65.34,65.95,63.01,-0.12,61490.0,1.47,,
603893,2024-07-19,65.49,66.6,68.05,65.05,1.93,69867.0,1.67,,
603893,2024-07-22,66.97,66.16,67.58,65.88,-0.66,51896.0,1.24,,
603893,2024-07-23,65.65,63.73,66.01,63.69,-3.67,41790.0,1.0,,
603893,2024-07-24,64.09,62.87,64.78,62.51,-1.35,43636.0,1.04,,
603893,2024-07-25,62.85,60.58,62.85,60.5,-3.64,45145.0,1.08,,
603893,2024-07-26,60.58,59.9,60.95,59.1,-1.12,38778.0,0.93,,
603893,2024-07-29,59.89,58.54,59.89,58.4,-2.27,38777.0,0.93,,
603893,2024-07-30,58.09,59.16,59.18,56.5,1.06,58729.0,1.41,,
603893,2024-07-31,58.58,60.51,61.2,58.24,2.28,80622.0,1.93,,
603893,2024-08-01,61.1,60.79,61.48,59.83,0.46,64953.0,1.55,,
603893,2024-08-02,59.7,59.22,60.53,58.7,-2.58,46062.0,1.1,,
603893,2024-08-05,57.9,55.6,58.9,55.6,-6.11,55970.0,1.34,,
603893,2024-08-06,56.99,56.07,57.04,55.28,0.85,31017.0,0.74,,
603893,2024-08-07,55.8,55.29,56.37,55.28,-1.39,24425.0,0.58,,
603893,2024-08-08,54.8,55.53,56.29,53.8,0.43,34684.0,0.83,,
603893,2024-08-09,56.23,55.15,56.7,55.15,-0.68,27804.0,0.67,,
603893,2024-08-12,54.8,54.54,55.17,54.26,-1.11,21588.0,0.52,,
603893,2024-08-13,54.6,55.19,55.54,54.3,1.19,21206.0,0.51,,
603893,2024-08-14,55.55,54.2,55.62,54.2,-1.79,19318.0,0.46,,
603893,2024-08-15,54.2,54.82,55.8,53.86,1.14,30973.0,0.74,,
603893,2024-08-16,55.17,54.01,55.27,53.9,-1.48,25890.0,0.62,,
603893,2024-08-19,53.92,53.74,54.68,53.5,-0.5,18280.0,0.44,,
603893,2024-08-20,53.75,53.04,53.95,52.75,-1.3,23806.0,0.57,,
603893,2024-08-21,53.26,52.46,53.59,52.3,-1.09,23636.0,0.57,,
603893,2024-08-22,52.39,51.9,52.48,51.7,-1.07,21496.0,0.51,,
603893,2024-08-23,51.41,51.91,52.21,51.16,0.02,18791.0,0.45,,
603893,2024-08-26,52.3,51.63,52.47,51.4,-0.54,19397.0,0.46,,
603893,2024-08-27,51.86,50.53,52.0,50.53,-2.13,25610.0,0.61,,
603893,2024-08-28,50.53,50.4,50.94,50.21,-0.26,23660.0,0.57,,
603893,2024-08-29,50.31,50.65,51.3,50.1,0.5,34974.0,0.84,,
603893,2024-08-30,50.63,52.34,52.75,50.38,3.34,55820.0,1.34,,
603893,2024-09-02,52.25,49.81,52.33,49.81,-4.83,45943.0,1.1,,
603893,2024-09-03,49.67,50.24,51.17,49.67,0.86,32907.0,0.79,,
603893,2024-09-04,49.6,50.43,50.73,49.33,0.38,21788.0,0.52,,
603893,2024-09-05,50.44,50.06,50.88,49.96,-0.73,26274.0,0.63,,
603893,2024-09-06,50.04,48.87,50.36,48.84,-2.38,25185.0,0.6,,
603893,2024-09-09,48.78,49.0,49.37,48.29,0.27,26266.0,0.63,,
